fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A2000c30_n65_r12_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v02_90000.hdf5,A2000c30,n65,r12,v02,,90000,0.004,201,919132,9.982236519051275e+19,94,1.5689772385815538e+19,0.1571769247890623,2.707888072600251e+18,107,8.413259280469724e+19,0.8428230752109378,2.875154887483925e+19,2000,c30,,none,False,65,12,2,0,20.0,1e+20,1.8129133566428555,1.2,0.2,,0,True,2.875154887483925e+19,0.2875154887483925,381,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,4.013500960406312e+19,-1.1383460729223868e+19
Ma_xp_A2000c30_n65_r12_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v04_90000.hdf5,A2000c30,n65,r12,v04,,90000,0.004,212,1075346,9.98912776665291e+19,84,1.4759907533025427e+19,0.1477597231491922,2.250369289821423e+18,128,8.513137013350367e+19,0.8522402768508078,3.3638109734158504e+19,2000,c30,,none,False,65,12,4,0,20.0,1e+20,1.8129133566428555,1.2,0.4,,0,True,3.3638109734158504e+19,0.33638109734158506,382,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,3.2884808327625376e+19,7.533014065331282e+17
Ma_xp_A2000c30_n65_r12_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v06_90000.hdf5,A2000c30,n65,r12,v06,,90000,0.004,294,1199461,9.96730600381809e+19,42,1.220880081823372e+19,0.1224884719457494,2.4505689486331807e+18,252,8.746425921994716e+19,0.8775115280542504,3.7520575461010194e+19,2000,c30,,none,False,65,12,6,0,20.0,1e+20,1.8129133566428555,1.2,0.6,,0,True,3.7520575461010194e+19,0.37520575461010197,383,2,largest_fragment_mass_kg,ridge,without_fof_linking_length,3.678298919539957e+19,7.37586265610625e+17
Ma_xp_A2000c30_n65_r12_v08_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v08_90000.hdf5,A2000c30,n65,r12,v08,,90000,0.004,313,1316817,9.96982726823831e+19,10,2.334797239688498e+18,0.0234186328094835,8.569796644986257e+17,303,9.73634754426946e+19,0.9765813671905164,4.1191611579452015e+19,2000,c30,,none,False,65,12,8,0,20.0,1e+20,1.8129133566428555,1.2,0.8,,0,False,4.1191611579452015e+19,0.41191611579452014,384,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,3.9951739702623494e+19,1.2398718768285204e+18
Ma_xp_A2000c30_n65_r12_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r12_v10_90000.hdf5,A2000c30,n65,r12,v10,,90000,0.004,206,1396577,9.984764039635336e+19,0,0.0,0.0,0.0,206,9.984764039635336e+19,1.0,4.368659982723585e+19,2000,c30,,none,False,65,12,10,0,20.0,1e+20,1.8129133566428555,1.2,1.0,,0,False,4.368659982723585e+19,0.4368659982723585,385,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,3.667216169295167e+19,7.014438134284177e+18
Ma_xp_A2000c30_n65_r14_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r14_v00_90000.hdf5,A2000c30,n65,r14,v00,,90000,0.004,299,1971134,9.940970364172376e+19,99,1.5526296851918524e+19,0.156184922428457,1.9241689707469463e+18,200,8.388340678980523e+19,0.8438150775715431,6.165943035233535e+19,2000,c30,,none,False,65,14,0,0,20.0,1e+20,1.8129133566428555,1.4,0.0,,0,True,6.165943035233535e+19,0.6165943035233534,386,0,largest_fragment_mass_kg,ridge,without_fof_linking_length,4.781653339169397e+19,1.3842896960641376e+19
Ma_xp_A2000c30_n65_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v00_90000.hdf5,A2000c30,n65,r16,v00,,90000,0.004,214,2379832,9.974947999955588e+19,67,1.0595535661380977e+19,0.1062214626224432,2.3113363421686257e+18,147,8.915394433817489e+19,0.8937785373775565,7.444399287623806e+19,2000,c30,,none,False,65,16,0,0,20.0,1e+20,1.8129133566428555,1.6,0.0,,0,True,7.444399287623806e+19,0.7444399287623806,387,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.207052998808423e+19,2.2373462888153833e+19
Ma_xp_A2000c30_n65_r16_v02_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v02_90000.hdf5,A2000c30,n65,r16,v02,,90000,0.004,217,885248,9.98863352378385e+19,115,1.6004336099723893e+19,0.1602254809090363,3.1033136799510574e+18,102,8.388199913811463e+19,0.8397745190909639,2.7691616806284743e+19,2000,c30,,none,False,65,16,2,0,20.0,1e+20,1.8129133566428555,1.6,0.2,,0,True,2.7691616806284743e+19,0.2769161680628474,388,2,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.6385367530259595e+19,-2.8693750723974853e+19
Ma_xp_A2000c30_n65_r16_v04_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v04_90000.hdf5,A2000c30,n65,r16,v04,,90000,0.004,281,1078146,9.979017683884296e+19,79,1.4818684901609734e+19,0.1484984331227441,2.7691366557181117e+18,202,8.497149193723322e+19,0.8515015668772559,3.372569708488311e+19,2000,c30,,none,False,65,16,4,0,20.0,1e+20,1.8129133566428555,1.6,0.4,,0,True,3.372569708488311e+19,0.3372569708488311,389,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.913296181973352e+19,-2.5407264734850404e+19
Ma_xp_A2000c30_n65_r16_v06_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v06_90000.hdf5,A2000c30,n65,r16,v06,,90000,0.004,290,1162817,9.949876121031382e+19,25,3.5169136625745326e+18,0.03534630602225,6.75705129684248e+17,265,9.598184754773932e+19,0.9646536939777504,3.637430728959857e+19,2000,c30,,none,False,65,16,6,0,20.0,1e+20,1.8129133566428555,1.6,0.6,,0,False,3.637430728959857e+19,0.36374307289598573,390,0,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.600532628352381e+19,-1.963101899392524e+19
Ma_xp_A2000c30_n65_r16_v10_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r16_v10_90000.hdf5,A2000c30,n65,r16,v10,,90000,0.004,169,1405415,9.991583340508678e+19,0,0.0,0.0,0.0,169,9.991583340508678e+19,1.0,4.3963063043558736e+19,2000,c30,,none,False,65,16,10,0,20.0,1e+20,1.8129133566428555,1.6,1.0,,0,False,4.3963063043558736e+19,0.43963063043558737,391,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.546049433001402e+19,-1.1497431286455288e+19
Ma_xp_A2000c30_n65_r18_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r18_v00_90000.hdf5,A2000c30,n65,r18,v00,,90000,0.004,121,2948418,9.968263208579978e+19,3,2.1938754486008512e+18,0.0220086027294355,2.181488094711911e+18,118,9.74887566371989e+19,0.977991397270564,9.22300433805752e+19,2000,c30,,none,False,65,18,0,0,20.0,1e+20,1.8129133566428555,1.8,0.0,,0,False,9.22300433805752e+19,0.9223004338057521,392,2,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.61865566976896e+19,2.6043486682885603e+19
Ma_xp_A2000c30_n65_r20_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r20_v00_90000.hdf5,A2000c30,n65,r20,v00,,90000,0.004,174,3124345,9.951024141195947e+19,0,0.0,0.0,0.0,174,9.951024141195947e+19,1.0,9.773325047163357e+19,2000,c30,,none,False,65,20,0,0,20.0,1e+20,1.8129133566428555,2.0,0.0,,0,False,9.773325047163357e+19,0.9773325047163357,393,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,7.24888528285597e+19,2.5244397643073864e+19
Ma_xp_A2000c30_n65_r22_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2000c30_n65_r22_v00_90000.hdf5,A2000c30,n65,r22,v00,,90000,0.004,1,3195625,9.996297417209251e+19,0,0.0,0.0,0.0,1,9.996297417209251e+19,1.0,9.996297417209251e+19,2000,c30,,none,False,65,22,0,0,20.0,1e+20,1.8129133566428555,2.2,0.0,,0,False,9.996297417209251e+19,0.9996297417209251,394,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,8.343040237538673e+19,1.6532571796705788e+19
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.003,930,541511,3.156780435474726e+20,385,8.558154853731672e+19,0.2711038993259811,8.629297811404521e+18,545,2.3009649501015586e+20,0.7288961006740187,1.6960023835072033e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.6960023835072033e+19,0.05363230448957153,395,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.151670389966917e+19,-3.4556680064597135e+19
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.004,912,541555,3.157887904100133e+20,385,8.562295333151336e+19,0.2711399388823852,8.629986847314e+18,527,2.301658370785e+20,0.728860061117615,1.6961401906890945e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.6961401906890945e+19,0.05363666233529858,396,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.151670389966917e+19,-3.4555301992778224e+19
Ma_xp_A2050_n70_r12_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2050_n70_r12_v00_90000.hdf5,A2050,n70,r12,v00,,90000,0.005,882,541559,3.158441012016561e+20,387,8.564393760693823e+19,0.2711588954205524,8.630268725640605e+18,495,2.302001635947178e+20,0.7288411045794474,1.696152718614721e+19,2050,none,,none,False,70,12,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.2,0.0,,0,True,1.696152718614721e+19,0.05363705850309195,397,4,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.151670389966917e+19,-3.455517671352196e+19
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0030_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.003,577,2890146,3.158275956595681e+20,320,6.877073229622841e+19,0.2177476991920512,7.552052806563177e+18,257,2.4705686336333975e+20,0.782252300807949,9.051883534702204e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.051883534702204e+19,0.28624569084234763,398,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.838375573617446e+19,2.2135079610847576e+19
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0040_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.004,534,2960888,3.159236848487596e+20,317,6.8808879829762015e+19,0.2178022197439945,7.553900675593142e+18,217,2.4711480501899772e+20,0.7821977802560058,9.27344616334017e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.27344616334017e+19,0.29325211635104786,399,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.838375573617446e+19,2.435070589722724e+19
Ma_xp_A2050_n70_r16_v00_90000_fof_0.0050_0000.hdf5,Ma_xp_A2050_n70_r16_v00_90000.hdf5,A2050,n70,r16,v00,,90000,0.005,501,2960896,3.159625840578216e+20,314,6.88237880612579e+19,0.2178225889197787,7.554119914291613e+18,187,2.4713879599656367e+20,0.7821774110802212,9.27347121919142e+19,2050,none,,none,False,70,16,0,0,20.5,3.1622776601683794e+20,1.845098040014257,1.6,0.0,,0,True,9.27347121919142e+19,0.2932529086866345,400,3,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.838375573617446e+19,2.4350956455739736e+19
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0044_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0044,2976,790844,9.882218407203284e+20,887,2.5574268804366015e+20,0.2587907669165112,3.5149007724538753e+19,2089,7.32479152676668e+20,0.7412092330834887,7.837843393120377e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.837843393120377e+19,0.07837843393120378,401,0,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.2562626596202594e+19,1.5815807335001178e+19
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0059,2929,790874,9.897766364468052e+20,879,2.5604585735315787e+20,0.2586905448408398,3.5254755241124127e+19,2050,7.337307790936471e+20,0.7413094551591599,7.838140715097643e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.838140715097643e+19,0.07838140715097644,402,0,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.2562626596202594e+19,1.581878055477384e+19
Ma_xp_A2100_n70_r12_v00_90000_fof_0.0074_0000.hdf5,Ma_xp_A2100_n70_r12_v00_90000.hdf5,A2100,n70,r12,v00,,90000,0.0074,2893,790878,9.906883247364068e+20,866,2.5624278360944384e+20,0.2586512601504843,3.5256043636359e+19,2027,7.34445541126963e+20,0.7413487398495157,7.838180358027946e+19,2100,none,,none,False,70,12,0,0,21.0,1e+21,1.845098040014257,1.2,0.0,,0,True,7.838180358027946e+19,0.07838180358027945,403,0,largest_fragment_mass_kg,ridge,without_fof_linking_length,6.2562626596202594e+19,1.5819176984076861e+19
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0044_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0044,2116,3921382,9.918259777264576e+20,387,2.1097422417355643e+20,0.2127129445199332,2.3405086944016703e+19,1729,7.808517535529012e+20,0.7872870554800669,3.886376832957781e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.886376832957781e+20,0.38863768329577814,404,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.679266465451539e+19,3.318450186412627e+20
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0059_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0059,2101,3922068,9.9281298758368e+20,386,2.110706556015203e+20,0.2125986044111152,2.3410438739607716e+19,1715,7.8174233198216e+20,0.7874013955888849,3.887056709212351e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.887056709212351e+20,0.3887056709212351,405,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.679266465451539e+19,3.3191300626671967e+20
Ma_xp_A2100_n70_r16_v00_90000_fof_0.0074_0000.hdf5,Ma_xp_A2100_n70_r16_v00_90000.hdf5,A2100,n70,r16,v00,,90000,0.0074,2085,3922894,9.934826557838076e+20,382,2.1114181466141583e+20,0.2125269257920115,2.34134119593805e+19,1703,7.823408411223919e+20,0.7874730742079886,3.887875335722955e+20,2100,none,,none,False,70,16,0,0,21.0,1e+21,1.845098040014257,1.6,0.0,,0,True,3.887875335722955e+20,0.3887875335722955,406,1,largest_fragment_mass_kg,ridge,without_fof_linking_length,5.679266465451539e+19,3.319948689177801e+20
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,0.0,0.0,0,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.8986252691258954e+17,-1.8986252691258954e+17
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0013,265,69353,9.907059774086918e+17,0,0.0,0.0,0.0,265,9.907059774086918e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,1,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.8986252691258954e+17,-1.207356703987879e+17
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0014,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,2,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.8986252691258954e+17,-1.207356703987879e+17
Ma_xp_A1800_n60_r12_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.0016,264,69353,9.912163078995868e+17,0,0.0,0.0,0.0,264,9.912163078995868e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,3,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.8986252691258954e+17,-1.207356703987879e+17
Ma_xp_A1800_n60_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r12_v00_90000.hdf5,A1800,n60,r12,v00,,90000,0.002,265,69353,9.908983480820175e+17,0,0.0,0.0,0.0,265,9.908983480820175e+17,1.0,6.9126856513801624e+16,1800,none,,none,False,60,12,0,0,18.0,1e+18,1.7781512503836436,1.2,0.0,,0,False,6.9126856513801624e+16,0.06912685651380163,4,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.8986252691258954e+17,-1.207356703987879e+17
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0001_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0001,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,0.0,0.0,5,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,7.389575024771471e+17,-7.389575024771471e+17
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0013_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0013,88,278913,9.971349455086552e+17,0,0.0,0.0,0.0,88,9.971349455086552e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,6,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,7.389575024771471e+17,-4.609539708222396e+17
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0014,88,278913,9.972346194326582e+17,0,0.0,0.0,0.0,88,9.972346194326582e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,7,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,7.389575024771471e+17,-4.609539708222396e+17
Ma_xp_A1800_n60_r16_v00_90000_fof_0.0016_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.0016,88,278913,9.973442607490614e+17,0,0.0,0.0,0.0,88,9.973442607490614e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,8,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,7.389575024771471e+17,-4.609539708222396e+17
Ma_xp_A1800_n60_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1800_n60_r16_v00_90000.hdf5,A1800,n60,r16,v00,,90000,0.002,88,278913,9.974967618527858e+17,0,0.0,0.0,0.0,88,9.974967618527858e+17,1.0,2.7800353165490752e+17,1800,none,,none,False,60,16,0,0,18.0,1e+18,1.7781512503836436,1.6,0.0,,0,False,2.7800353165490752e+17,0.27800353165490754,9,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,7.389575024771471e+17,-4.609539708222396e+17
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0014,132,55215,3.152599249646037e+18,0,0.0,0.0,0.0,132,3.152599249646037e+18,1.0,1.7405336223306835e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.7405336223306835e+17,0.05504050590668268,10,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.599993257585573e+17,1.405403647451104e+16
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0019,135,55222,3.1545883408634404e+18,0,0.0,0.0,0.0,135,3.1545883408634404e+18,1.0,1.740754282212171e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.740754282212171e+17,0.055047483784819905,11,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.599993257585573e+17,1.4076102462659776e+16
Ma_xp_A1850_n60_r12_v00_90000_fof_0.0024_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.0024,135,55225,3.1552093408156257e+18,0,0.0,0.0,0.0,135,3.1552093408156257e+18,1.0,1.7408488507328083e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.7408488507328083e+17,0.055050474304021574,12,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.599993257585573e+17,1.408555931472352e+16
Ma_xp_A1850_n60_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1850_n60_r12_v00_90000.hdf5,A1850,n60,r12,v00,,90000,0.002,135,55222,3.1547491073485245e+18,0,0.0,0.0,0.0,135,3.1547491073485245e+18,1.0,1.740754282212171e+17,1850,none,,none,False,60,12,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.2,0.0,,0,False,1.740754282212171e+17,0.055047483784819905,13,4,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.599993257585573e+17,1.4076102462659776e+16
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0014_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0014,61,210426,3.1572204980234496e+18,0,0.0,0.0,0.0,61,3.1572204980234496e+18,1.0,6.633225174549916e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633225174549916e+17,0.20976099784345698,14,3,largest_fragment_mass_kg,random_forest,without_fof_linking_length,2.8607859733418403e+17,3.7724392012080755e+17
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0019_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0019,61,210429,3.1580590055731005e+18,0,0.0,0.0,0.0,61,3.1580590055731005e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,15,3,largest_fragment_mass_kg,random_forest,without_fof_linking_length,2.8607859733418403e+17,3.772533769728713e+17
Ma_xp_A1850_n60_r16_v00_90000_fof_0.0024_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.0024,61,210429,3.1581724877978655e+18,0,0.0,0.0,0.0,61,3.1581724877978655e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,16,3,largest_fragment_mass_kg,random_forest,without_fof_linking_length,2.8607859733418403e+17,3.772533769728713e+17
Ma_xp_A1850_n60_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1850_n60_r16_v00_90000.hdf5,A1850,n60,r16,v00,,90000,0.002,61,210429,3.158099985265377e+18,0,0.0,0.0,0.0,61,3.158099985265377e+18,1.0,6.633319743070554e+17,1850,none,,none,False,60,16,0,0,18.5,3.1622776601683794e+18,1.7781512503836436,1.6,0.0,,0,False,6.633319743070554e+17,0.20976398836265864,17,3,largest_fragment_mass_kg,random_forest,without_fof_linking_length,2.8607859733418403e+17,3.772533769728713e+17
Ma_xp_A1900_n50_r12_v00_90000_fof_0.006_0000.hdf5,Ma_xp_A1900_n50_r12_v00_90000.hdf5,A1900,n50,r12,v00,,90000,0.006,47,10370,9.977113779923413e+18,0,0.0,0.0,0.0,47,9.977113779923413e+18,1.0,9.545935737544728e+17,1900,none,,none,False,50,12,0,0,19.0,1e+19,1.6989700043360187,1.2,0.0,,0,False,9.545935737544728e+17,0.09545935737544728,18,3,largest_fragment_mass_kg,random_forest,without_fof_linking_length,1.567511089117595e+18,-6.12917515363122e+17
Ma_xp_A1900_n50_r16_v00_90000_fof_0.006_0000.hdf5,Ma_xp_A1900_n50_r16_v00_90000.hdf5,A1900,n50,r16,v00,,90000,0.006,17,45734,9.99018536020568e+18,0,0.0,0.0,0.0,17,9.99018536020568e+18,1.0,4.2099693830416394e+18,1900,none,,none,False,50,16,0,0,19.0,1e+19,1.6989700043360187,1.6,0.0,,0,False,4.2099693830416394e+18,0.42099693830416396,19,2,largest_fragment_mass_kg,random_forest,without_fof_linking_length,2.2510730848462019e+18,1.9588962981954376e+18
