mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
21.0,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,483,2976.0,1234.238817218653,1741.761182781347
21.0,7.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,test,484,2929.0,1234.238817218653,1694.761182781347
18.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,1,265.0,168.81325286946992,96.18674713053008
18.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,2,265.0,168.81325286946992,96.18674713053008
18.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,3,264.0,168.81325286946992,95.18674713053008
18.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,4,265.0,168.81325286946992,96.18674713053008
18.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,5,0.0,-73.94105265101109,73.94105265101109
18.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,6,88.0,-73.94105265101109,161.9410526510111
18.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,7,88.0,-73.94105265101109,161.9410526510111
18.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,8,88.0,-73.94105265101109,161.9410526510111
18.5,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,10,132.0,264.45587289172,-132.45587289172
18.5,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,12,135.0,264.45587289172,-129.45587289172
18.5,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,13,135.0,264.45587289172,-129.45587289172
18.5,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,14,61.0,21.70156737123898,39.29843262876102
18.5,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,16,61.0,21.70156737123898,39.29843262876102
18.5,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,17,61.0,21.70156737123898,39.29843262876102
19.0,5.0,1.2,0.0,,none,False,58000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,20,84.0,-41.43776464293069,125.43776464293069
19.0,5.0,1.2,0.0,,none,False,60000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,21,80.0,-47.06486380910462,127.06486380910462
19.0,5.0,1.2,0.0,,none,False,62000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,22,76.0,-52.69196297527844,128.69196297527844
19.0,5.0,1.2,0.0,,none,False,64000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,23,71.0,-58.319062141452264,129.31906214145226
19.0,5.0,1.2,0.0,,none,False,66000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,24,67.0,-63.9461613076262,130.9461613076262
19.0,5.0,1.2,0.0,,none,False,68000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,25,64.0,-69.57326047380013,133.57326047380013
19.0,5.0,1.2,0.0,,none,False,70000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,26,64.0,-75.20035963997395,139.20035963997395
19.0,5.0,1.2,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,27,61.0,-80.82745880614777,141.82745880614777
19.0,5.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,28,47.0,-131.47135130171273,178.47135130171273
19.0,5.0,1.6,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,29,18.0,-323.5817643266289,341.5817643266289
19.0,5.5,1.2,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,31,97.0,164.95746330169345,-67.95746330169345
19.0,5.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,32,72.0,114.31357080612861,-42.31357080612861
19.0,5.5,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,34,36.0,-128.4407347143524,164.4407347143524
19.0,6.0,1.2,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,35,168.0,410.7423854095349,-242.7423854095349
19.0,6.0,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,36,123.0,360.09849291397,-237.09849291397
19.0,6.0,1.6,0.0,,none,False,72000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,37,125.0,167.9880798890539,-42.98807988905389
19.0,6.0,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,38,63.0,117.34418739348905,-54.34418739348905
19.0,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,40,219.0,605.8834150218114,-386.8834150218114
19.0,6.5,1.2,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,41,219.0,605.8834150218114,-386.8834150218114
19.0,6.5,1.2,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,42,268.0,543.0378419315616,-275.0378419315616
19.0,6.5,1.2,0.4,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,43,255.0,480.1922688413117,-225.19226884131172
19.0,6.5,1.2,0.6,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,44,256.0,420.1602453341489,-164.1602453341489
19.0,6.5,1.2,0.8,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,45,241.0,354.5011226608121,-113.50112266081209
19.0,6.5,1.2,1.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,46,284.0,291.6555495705623,-7.6555495705623
19.0,6.5,1.2,1.5,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,47,142.0,137.35516642802457,4.6448335719754255
19.0,6.5,1.2,2.0,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,48,100.0,-19.758766297599777,119.75876629759978
19.0,6.5,1.2,2.5,,none,False,75000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,49,244.0,-137.48300486000733,381.4830048600073
19.0,6.5,1.2,3.0,,none,False,65000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,50,82.0,-266.4614417547625,348.4614417547625
19.0,6.5,1.3,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,51,252.0,545.1948386416911,-293.19483864169115
19.0,6.5,1.4,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,52,248.0,484.506262261571,-236.506262261571
19.0,6.5,1.4,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,53,245.0,421.66068917132117,-176.66068917132117
19.0,6.5,1.4,0.4,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,54,228.0,361.62866566415823,-133.62866566415823
19.0,6.5,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,57,147.0,363.1291095013304,-216.1291095013304
19.0,6.5,1.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,58,146.0,363.1291095013304,-217.1291095013304
19.0,6.5,1.6,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,59,189.0,300.28353641108055,-111.28353641108055
19.0,6.5,1.6,0.4,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,60,152.0,237.4379633208307,-85.4379633208307
19.0,6.5,1.6,0.6,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,61,136.0,177.40593981366789,-41.405939813667885
19.0,6.5,1.7,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,62,116.0,302.44053312121025,-186.44053312121025
19.0,6.5,1.8,0.2,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,64,42.0,178.90638365084016,-136.90638365084016
19.0,6.5,1.8,0.4,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,65,16.0,116.06081056059031,-100.06081056059031
19.0,6.5,1.8,0.6,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,66,4.0,56.028787053427436,-52.028787053427436
19.0,6.5,1.9,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,67,2.0,181.06338036096975,-179.06338036096975
19.0,6.5,2.0,0.2,,none,False,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,69,62.0,60.34278047368662,1.6572195263133835
19.0,6.5,2.0,0.6,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,71,197.0,-68.16191528989998,265.1619152899
19.0,6.5,2.6,0.0,,none,False,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,74,1.0,-243.7566542998719,244.7566542998719
19.0,6.5,1.2,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,80,398.0,645.9250993022067,-247.92509930220672
19.0,6.5,1.2,0.2,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,81,415.0,585.8930757950438,-170.89307579504384
19.0,6.5,1.2,0.6,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,83,402.0,457.38838003145725,-55.388380031457245
19.0,6.5,1.2,1.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,85,308.0,334.5107834340445,-26.510783434044527
19.0,6.5,1.2,2.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,87,201.0,17.469368399708515,183.53063160029149
19.0,6.5,1.3,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,88,394.0,585.2365229220865,-191.23652292208646
19.0,6.5,1.4,0.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,89,399.0,527.3614961250532,-128.36149612505324
19.0,6.5,1.6,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,91,393.0,403.1707937817257,-10.170793781725706
19.0,6.5,1.6,0.2,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,92,363.0,340.3252206914759,22.67477930852408
19.0,6.5,1.6,0.6,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,94,352.0,217.4476240940632,134.5523759059368
19.0,6.5,1.7,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,95,368.0,342.48221740160557,25.517782598394433
19.0,6.5,1.8,0.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,96,332.0,284.6071906045722,47.392809395427776
19.0,6.5,1.9,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,97,360.0,221.10506464136506,138.89493535863494
19.0,6.5,2.0,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,98,317.0,160.4164882612448,156.5835117387552
19.0,6.5,2.0,0.2,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,99,313.0,97.57091517099502,215.42908482900498
19.0,6.5,2.0,0.4,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,100,326.0,34.72534208074518,291.2746579192548
19.0,6.5,2.2,0.0,3.0,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,102,264.0,39.0393355010043,224.9606644989957
19.0,6.5,2.4,0.0,3.0,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,103,200.0,-79.52426767614918,279.5242676761492
19.0,6.5,1.2,0.0,3.5,mz,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,105,1.0,444.1629509322298,-443.1629509322298
19.0,6.5,1.2,0.0,3.5,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,106,2111.0,1076.8442558538486,1034.1557441461514
19.0,6.5,1.2,0.0,3.5,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,107,1537.0,1657.6221661857562,-120.62216618575621
19.0,6.5,1.2,0.0,3.5,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,108,392.0,618.606653763956,-226.60665376395605
19.0,6.5,1.6,0.0,3.5,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,109,375.0,375.8523482434751,-0.8523482434750917
19.0,6.5,2.0,0.0,3.5,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,110,279.0,133.09804272299425,145.90195727700575
19.0,6.5,1.2,0.0,4.7,mz,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,111,1.0,378.59868164042825,-377.59868164042825
19.0,6.5,1.2,0.0,4.7,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,112,2309.0,1011.2799865620472,1297.7200134379527
19.0,6.5,1.2,0.0,4.7,y,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,113,1743.0,1592.0578968939549,150.94210310604512
19.0,6.5,1.1,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,114,373.0,613.7309608522747,-240.73096085227473
19.0,6.5,1.2,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,115,386.0,553.0423844721546,-167.0423844721546
19.0,6.5,1.2,0.2,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,116,355.0,493.01036096499166,-138.01036096499166
19.0,6.5,1.2,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,118,341.0,364.5056652014051,-23.505665201405122
19.0,6.5,1.2,0.8,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,119,314.0,301.6600921111552,12.339907888844778
19.0,6.5,1.2,1.0,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,120,262.0,241.62806860399235,20.371931396007653
19.0,6.5,1.2,1.5,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,121,207.0,81.7005862952808,125.2994137047192
19.0,6.5,1.2,2.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,122,129.0,-75.41334643034361,204.4133464303436
19.0,6.5,1.3,0.0,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,123,375.0,495.16735767512125,-120.16735767512125
19.0,6.5,1.5,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,125,314.0,370.97665533179384,-56.976655331793836
19.0,6.5,1.6,0.2,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,127,325.0,250.2560554445107,74.74394455548929
19.0,6.5,1.6,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,128,316.0,184.5969327711739,131.4030672288261
19.0,6.5,1.6,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,129,272.0,121.75135968092411,150.2486403190759
19.0,6.5,1.7,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,130,281.0,249.5995025715534,31.400497428446613
19.0,6.5,1.9,0.0,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,132,240.0,131.03589939439985,108.96410060560015
19.0,6.5,2.0,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,133,202.0,67.53377343119269,134.46622656880731
19.0,6.5,2.0,0.2,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,134,178.0,4.688200340942899,173.3117996590571
19.0,6.5,2.0,0.4,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,135,156.0,-58.157372749307,214.157372749307
19.0,6.5,2.0,0.6,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,136,140.0,-121.00294583955679,261.0029458395568
19.0,6.5,2.2,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,137,2.0,-53.84337932904782,55.84337932904782
19.0,6.5,2.4,0.0,4.7,z,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,138,175.0,-175.2205320892882,350.2205320892882
19.0,6.5,2.6,0.0,4.7,z,True,89000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,139,1.0,-293.7841352664419,294.7841352664419
19.0,6.5,1.2,0.0,8.6,mz,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,140,146.0,162.70125685898643,-16.701256858986426
19.0,6.5,1.2,0.0,8.6,x,True,90000,,full,without_fof_linking_length,fragment_count_min_particles,ridge,train,141,750.0,798.1961113636922,-48.19611136369224
